sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
324,0,thumbs_up,0,thumbs_up,1,0.9999008178710938,4,8.9899062004406e-05
325,0,thumbs_up,0,thumbs_up,1,0.9997751116752625,4,0.00021243089577183127
326,0,thumbs_up,0,thumbs_up,1,0.9999101161956787,4,7.891900168033317e-05
327,0,thumbs_up,0,thumbs_up,1,0.9997852444648743,4,0.0001988101430470124
328,0,thumbs_up,1,thumbs_down,0,0.7102484107017517,0,0.2587909996509552
329,0,thumbs_up,0,thumbs_up,1,0.9997630715370178,4,0.0002247875527245924
330,0,thumbs_up,0,thumbs_up,1,0.9991679191589355,4,0.0008011131430976093
331,0,thumbs_up,0,thumbs_up,1,0.9976763129234314,4,0.0013863289495930076
332,0,thumbs_up,0,thumbs_up,1,0.9996902942657471,4,0.0002953764342237264
333,0,thumbs_up,0,thumbs_up,1,0.9998605251312256,4,0.0001265240862267092
334,0,thumbs_up,0,thumbs_up,1,0.9990443587303162,4,0.0007847790257073939
335,0,thumbs_up,0,thumbs_up,1,0.999760091304779,4,0.0002279136242577806
336,0,thumbs_up,0,thumbs_up,1,0.9994379878044128,4,0.0005389568395912647
337,0,thumbs_up,0,thumbs_up,1,0.9997406601905823,4,0.00024801885592751205
338,0,thumbs_up,0,thumbs_up,1,0.9998645782470703,4,0.0001269186905119568
339,0,thumbs_up,0,thumbs_up,1,0.9991857409477234,4,0.0007581898826174438
340,0,thumbs_up,0,thumbs_up,1,0.9996100068092346,4,0.00036685881786979735
341,0,thumbs_up,0,thumbs_up,1,0.9995900988578796,4,0.00039874218055047095
342,0,thumbs_up,0,thumbs_up,1,0.9994165897369385,4,0.0004710111825261265
343,0,thumbs_up,0,thumbs_up,1,0.9996683597564697,4,0.0002716043090913445
344,0,thumbs_up,0,thumbs_up,1,0.9998076558113098,4,0.00017457368085160851
345,0,thumbs_up,0,thumbs_up,1,0.999658465385437,4,0.0003280230157542974
346,0,thumbs_up,0,thumbs_up,1,0.949449360370636,4,0.048305705189704895
347,0,thumbs_up,0,thumbs_up,1,0.9995408058166504,4,0.0004121631500311196
348,0,thumbs_up,0,thumbs_up,1,0.9996248483657837,4,0.0003552103298716247
349,0,thumbs_up,0,thumbs_up,1,0.999819815158844,4,0.00016949360724538565
350,0,thumbs_up,0,thumbs_up,1,0.998840868473053,4,0.0010851215338334441
351,0,thumbs_up,0,thumbs_up,1,0.9996979236602783,4,0.00028493357240222394
352,0,thumbs_up,0,thumbs_up,1,0.9993670582771301,4,0.0006012768135406077
353,0,thumbs_up,0,thumbs_up,1,0.9997735619544983,4,0.00021695780742447823
354,0,thumbs_up,0,thumbs_up,1,0.5961194038391113,4,0.39853429794311523
355,0,thumbs_up,0,thumbs_up,1,0.9995232820510864,4,0.0004600310930982232
356,0,thumbs_up,0,thumbs_up,1,0.9997797608375549,4,0.00018956494750455022
357,0,thumbs_up,0,thumbs_up,1,0.9992509484291077,4,0.0007229011389426887
358,0,thumbs_up,0,thumbs_up,1,0.9997001886367798,4,0.00027830316685140133
359,0,thumbs_up,0,thumbs_up,1,0.9996957778930664,4,0.0002893104392569512
360,0,thumbs_up,0,thumbs_up,1,0.9998440742492676,4,0.00014623285096604377
361,0,thumbs_up,0,thumbs_up,1,0.9994916915893555,4,0.0004755503323394805
362,0,thumbs_up,0,thumbs_up,1,0.9999313354492188,4,6.408586341422051e-05
363,0,thumbs_up,0,thumbs_up,1,0.9996300935745239,4,0.00035013846354559064
364,0,thumbs_up,0,thumbs_up,1,0.999599039554596,4,0.0003815938252955675
365,0,thumbs_up,0,thumbs_up,1,0.9994276165962219,4,0.0005414242623373866
366,0,thumbs_up,0,thumbs_up,1,0.9998794794082642,4,0.00011404582619434223
367,0,thumbs_up,0,thumbs_up,1,0.9997316002845764,4,0.00023789053375367075
368,0,thumbs_up,0,thumbs_up,1,0.9989727735519409,4,0.0008965872111730278
369,0,thumbs_up,0,thumbs_up,1,0.999165415763855,4,0.0007183747366070747
370,0,thumbs_up,0,thumbs_up,1,0.9995068311691284,4,0.000478446192573756
371,0,thumbs_up,0,thumbs_up,1,0.9997655749320984,4,0.0002215560816694051
372,0,thumbs_up,0,thumbs_up,1,0.9998084902763367,4,0.00017167172336485237
373,0,thumbs_up,0,thumbs_up,1,0.9855507612228394,4,0.013923991471529007
374,0,thumbs_up,0,thumbs_up,1,0.999760091304779,4,0.00021998547890689224
375,0,thumbs_up,0,thumbs_up,1,0.9988064765930176,4,0.0011327012907713652
376,0,thumbs_up,0,thumbs_up,1,0.9993588328361511,4,0.0006045394693501294
377,0,thumbs_up,0,thumbs_up,1,0.999737560749054,4,0.0002319682389497757
378,0,thumbs_up,0,thumbs_up,1,0.9997541308403015,4,0.0002287176757818088
379,0,thumbs_up,0,thumbs_up,1,0.9995833039283752,4,0.00038998809759505093
380,0,thumbs_up,0,thumbs_up,1,0.9990242719650269,4,0.000924502091947943
381,0,thumbs_up,0,thumbs_up,1,0.9997217059135437,4,0.0002633332915138453
382,0,thumbs_up,0,thumbs_up,1,0.9996292591094971,4,0.0003492450632620603
383,0,thumbs_up,0,thumbs_up,1,0.9994614720344543,4,0.00048211149987764657
384,0,thumbs_up,0,thumbs_up,1,0.9998503923416138,4,0.00013835393474437296
385,0,thumbs_up,0,thumbs_up,1,0.9998395442962646,4,0.0001566109713166952
386,0,thumbs_up,0,thumbs_up,1,0.9973209500312805,4,0.0023452434688806534
387,0,thumbs_up,0,thumbs_up,1,0.9995471835136414,4,0.00042688436224125326
388,0,thumbs_up,0,thumbs_up,1,0.9997079968452454,4,0.00026800556224770844
389,0,thumbs_up,0,thumbs_up,1,0.9994578957557678,4,0.0005049891769886017
390,0,thumbs_up,0,thumbs_up,1,0.9995753169059753,4,0.000401249504648149
391,0,thumbs_up,0,thumbs_up,1,0.9998244643211365,4,0.00016687283641658723
392,0,thumbs_up,0,thumbs_up,1,0.9997565150260925,4,0.00022587105922866613
393,0,thumbs_up,0,thumbs_up,1,0.9996339082717896,4,0.00031905286596156657
394,0,thumbs_up,0,thumbs_up,1,0.9998214840888977,4,0.00016913267609197646
395,0,thumbs_up,0,thumbs_up,1,0.999854564666748,4,0.00013564071559812874
396,0,thumbs_up,0,thumbs_up,1,0.9988629817962646,4,0.0010852515697479248
397,0,thumbs_up,0,thumbs_up,1,0.9993917942047119,4,0.0005755771417170763
398,0,thumbs_up,0,thumbs_up,1,0.9996659755706787,4,0.0003214551543351263
399,0,thumbs_up,0,thumbs_up,1,0.9992627501487732,4,0.0007053353474475443
400,0,thumbs_up,0,thumbs_up,1,0.99822598695755,4,0.0016919388435781002
401,0,thumbs_up,0,thumbs_up,1,0.99959796667099,4,0.0003739023522939533
402,0,thumbs_up,0,thumbs_up,1,0.9997488856315613,4,0.00023308119853027165
403,0,thumbs_up,0,thumbs_up,1,0.9994003772735596,4,0.0005695722647942603
404,0,thumbs_up,0,thumbs_up,1,0.9997552037239075,4,0.00023230885562952608
405,0,thumbs_up,0,thumbs_up,1,0.9994698166847229,4,0.0004986480344086885
406,0,thumbs_up,0,thumbs_up,1,0.999864935874939,4,0.0001264423772227019
407,0,thumbs_up,0,thumbs_up,1,0.9902454614639282,4,0.008343201130628586
408,0,thumbs_up,0,thumbs_up,1,0.9997656941413879,4,0.00022226039436645806
409,0,thumbs_up,0,thumbs_up,1,0.9990586638450623,4,0.0008257217705249786
410,0,thumbs_up,0,thumbs_up,1,0.999505877494812,4,0.0004287663905415684
411,0,thumbs_up,0,thumbs_up,1,0.9996483325958252,4,0.00032331261900253594
412,0,thumbs_up,0,thumbs_up,1,0.9997715353965759,4,0.00021923653548583388
413,0,thumbs_up,0,thumbs_up,1,0.9997343420982361,4,0.00025408875080756843
414,0,thumbs_up,0,thumbs_up,1,0.9997990727424622,4,0.0001812882983358577
415,0,thumbs_up,0,thumbs_up,1,0.9997488856315613,4,0.00023838724882807583
416,0,thumbs_up,0,thumbs_up,1,0.999792754650116,4,0.00019640885875560343
417,0,thumbs_up,0,thumbs_up,1,0.9996103644371033,4,0.00036457119858823717
418,0,thumbs_up,0,thumbs_up,1,0.9986801743507385,4,0.001282730489037931
419,0,thumbs_up,0,thumbs_up,1,0.999065101146698,4,0.0008986137108877301
420,0,thumbs_up,0,thumbs_up,1,0.9994871616363525,4,0.00044155362411402166
421,0,thumbs_up,0,thumbs_up,1,0.9965671300888062,4,0.0015973594272509217
422,0,thumbs_up,0,thumbs_up,1,0.9996882677078247,4,0.00029094735509715974
423,0,thumbs_up,0,thumbs_up,1,0.9982309937477112,4,0.0016859780298545957
424,0,thumbs_up,0,thumbs_up,1,0.9996538162231445,4,0.00032801553606987
425,0,thumbs_up,0,thumbs_up,1,0.999721348285675,4,0.0002582093293312937
426,0,thumbs_up,0,thumbs_up,1,0.9997889399528503,4,0.0001940279034897685
427,0,thumbs_up,0,thumbs_up,1,0.9994513392448425,4,0.0005185541813261807
428,0,thumbs_up,0,thumbs_up,1,0.9997206330299377,4,0.00025870458921417594
429,0,thumbs_up,0,thumbs_up,1,0.9994505047798157,4,0.0005141529836691916
430,0,thumbs_up,0,thumbs_up,1,0.9994258880615234,4,0.0005487204762175679
431,0,thumbs_up,0,thumbs_up,1,0.9972291588783264,4,0.002696181181818247
432,0,thumbs_up,0,thumbs_up,1,0.9998214840888977,4,0.00015601798077113926
433,0,thumbs_up,0,thumbs_up,1,0.9989126920700073,4,0.0010572633473202586
434,0,thumbs_up,0,thumbs_up,1,0.9998252987861633,4,0.00015345198335126042
435,0,thumbs_up,0,thumbs_up,1,0.998367965221405,4,0.001420184620656073
436,0,thumbs_up,0,thumbs_up,1,0.9993556141853333,4,0.0005909930914640427
437,0,thumbs_up,0,thumbs_up,1,0.9994394183158875,4,0.0005351266008801758
438,0,thumbs_up,0,thumbs_up,1,0.998359739780426,4,0.0015603245701640844
439,0,thumbs_up,0,thumbs_up,1,0.9998576641082764,4,0.00013184809358790517
440,0,thumbs_up,0,thumbs_up,1,0.9997615218162537,4,0.00022970917052589357
441,0,thumbs_up,0,thumbs_up,1,0.9995131492614746,4,0.0004637662204913795
442,0,thumbs_up,0,thumbs_up,1,0.9997656941413879,4,0.0001984209957299754
443,0,thumbs_up,0,thumbs_up,1,0.9995831847190857,4,0.00039894384099170566
444,0,thumbs_up,0,thumbs_up,1,0.9993603825569153,4,0.0006127740489318967
445,0,thumbs_up,0,thumbs_up,1,0.9997274279594421,4,0.0002591661468613893
446,0,thumbs_up,0,thumbs_up,1,0.999539852142334,4,0.000434567395132035
447,0,thumbs_up,0,thumbs_up,1,0.9995869994163513,4,0.0003931074752472341
448,0,thumbs_up,0,thumbs_up,1,0.9991955161094666,4,0.0007727448828518391
449,0,thumbs_up,0,thumbs_up,1,0.999907374382019,4,8.883381815394387e-05
450,0,thumbs_up,0,thumbs_up,1,0.9991369843482971,4,0.0008057398954406381
451,0,thumbs_up,0,thumbs_up,1,0.9996932744979858,4,0.0002856556966435164
452,0,thumbs_up,0,thumbs_up,1,0.9996063113212585,4,0.000360181147698313
453,0,thumbs_up,0,thumbs_up,1,0.9997547268867493,4,0.00023494380002375692
454,0,thumbs_up,0,thumbs_up,1,0.9988480806350708,4,0.0010931682772934437
455,0,thumbs_up,0,thumbs_up,1,0.9996190071105957,4,0.00035313775879330933
456,0,thumbs_up,0,thumbs_up,1,0.9997597336769104,4,0.0002096998505294323
457,0,thumbs_up,0,thumbs_up,1,0.9995768666267395,4,0.0003983256465289742
458,0,thumbs_up,0,thumbs_up,1,0.9998149275779724,4,0.00017502973787486553
459,0,thumbs_up,0,thumbs_up,1,0.9997759461402893,4,0.0002079891855828464
460,0,thumbs_up,0,thumbs_up,1,0.9998373985290527,4,0.00015646523388568312
461,0,thumbs_up,0,thumbs_up,1,0.9998469352722168,4,0.00014752249990124255
462,0,thumbs_up,0,thumbs_up,1,0.9998399019241333,4,0.00015162420459091663
463,0,thumbs_up,0,thumbs_up,1,0.9996250867843628,4,0.0003353370411787182
464,0,thumbs_up,0,thumbs_up,1,0.9995562434196472,4,0.000425300415372476
465,0,thumbs_up,0,thumbs_up,1,0.9912241697311401,4,0.00836255680769682
466,0,thumbs_up,0,thumbs_up,1,0.9996826648712158,4,0.0002980018616653979
467,0,thumbs_up,0,thumbs_up,1,0.9998390674591064,4,0.000149936240632087
468,0,thumbs_up,0,thumbs_up,1,0.9998416900634766,4,0.00014554019435308874
469,0,thumbs_up,0,thumbs_up,1,0.9998536109924316,4,0.0001388696691719815
470,0,thumbs_up,0,thumbs_up,1,0.9994340538978577,4,0.0005394872277975082
471,0,thumbs_up,0,thumbs_up,1,0.9997966885566711,4,0.00018129893578588963
472,0,thumbs_up,0,thumbs_up,1,0.9999741315841675,4,2.3931450414238498e-05
473,0,thumbs_up,0,thumbs_up,1,0.9997509121894836,4,0.00023307099763769656
474,0,thumbs_up,0,thumbs_up,1,0.9995518326759338,4,0.00040977433673106134
475,0,thumbs_up,0,thumbs_up,1,0.9998555183410645,4,0.00013295239477884024
476,0,thumbs_up,0,thumbs_up,1,0.9979856014251709,4,0.0019776884000748396
477,0,thumbs_up,0,thumbs_up,1,0.999657392501831,4,0.0003295053611509502
478,0,thumbs_up,0,thumbs_up,1,0.9992259740829468,4,0.0007187890587374568
479,0,thumbs_up,0,thumbs_up,1,0.9997559189796448,4,0.00022716641251463443
480,0,thumbs_up,0,thumbs_up,1,0.9998617172241211,4,0.00013049885455984622
481,0,thumbs_up,0,thumbs_up,1,0.9997379183769226,4,0.00024269487767014652
482,0,thumbs_up,0,thumbs_up,1,0.9998531341552734,4,0.00013609870802611113
483,0,thumbs_up,0,thumbs_up,1,0.9995346069335938,4,0.00043984028161503375
484,0,thumbs_up,0,thumbs_up,1,0.9997933506965637,4,0.00019376009004190564
485,0,thumbs_up,0,thumbs_up,1,0.9976996779441833,4,0.002187673933804035
486,0,thumbs_up,0,thumbs_up,1,0.9998453855514526,4,0.00014370596909429878
487,0,thumbs_up,0,thumbs_up,1,0.9998958110809326,4,9.751498873811215e-05
488,0,thumbs_up,0,thumbs_up,1,0.9991365075111389,4,0.0007711555226705968
489,0,thumbs_up,0,thumbs_up,1,0.9995161294937134,4,0.00045386102283373475
490,0,thumbs_up,0,thumbs_up,1,0.9998679161071777,4,0.0001258796692127362
491,0,thumbs_up,0,thumbs_up,1,0.9990604519844055,4,0.0008870564633980393
492,0,thumbs_up,0,thumbs_up,1,0.9997013211250305,4,0.00028477044543251395
493,0,thumbs_up,0,thumbs_up,1,0.9998849630355835,4,0.00010701244900701568
494,0,thumbs_up,0,thumbs_up,1,0.9998045563697815,4,0.00017997113172896206
495,0,thumbs_up,0,thumbs_up,1,0.9991334080696106,4,0.0008277325541712344
496,0,thumbs_up,0,thumbs_up,1,0.9996453523635864,4,0.0003359846887178719
497,0,thumbs_up,0,thumbs_up,1,0.9998443126678467,4,0.00014713067503180355
498,0,thumbs_up,0,thumbs_up,1,0.9996459484100342,4,0.0003113900893367827
499,0,thumbs_up,0,thumbs_up,1,0.9998477697372437,4,0.00014390831347554922
500,0,thumbs_up,0,thumbs_up,1,0.9996762275695801,4,0.00028717468376271427
501,0,thumbs_up,0,thumbs_up,1,0.9998121857643127,4,0.00017367792315781116
502,0,thumbs_up,0,thumbs_up,1,0.9994656443595886,4,0.0005022821133024991
503,0,thumbs_up,0,thumbs_up,1,0.9995989203453064,4,0.0003697015345096588
504,0,thumbs_up,0,thumbs_up,1,0.999815046787262,4,0.00017402743105776608
505,0,thumbs_up,0,thumbs_up,1,0.9994720816612244,4,0.0004989533335901797
506,0,thumbs_up,0,thumbs_up,1,0.9998040795326233,4,0.00017993382061831653
507,0,thumbs_up,0,thumbs_up,1,0.9994643330574036,4,0.00024302607926074415
508,0,thumbs_up,0,thumbs_up,1,0.9998220801353455,4,0.00016788765788078308
509,0,thumbs_up,0,thumbs_up,1,0.9997847676277161,4,0.00020041635434608907
510,0,thumbs_up,0,thumbs_up,1,0.9997953772544861,4,0.00019391835667192936
511,0,thumbs_up,0,thumbs_up,1,0.9998984336853027,4,9.258984209736809e-05
512,0,thumbs_up,0,thumbs_up,1,0.9995612502098083,4,0.0004169193562120199
513,0,thumbs_up,0,thumbs_up,1,0.9996763467788696,4,0.00029891563463024795
514,0,thumbs_up,0,thumbs_up,1,0.9995970129966736,4,0.0003525209613144398
515,0,thumbs_up,0,thumbs_up,1,0.9996167421340942,4,0.0003504728665575385
516,0,thumbs_up,0,thumbs_up,1,0.9994188547134399,4,0.0005545563180930912
517,0,thumbs_up,0,thumbs_up,1,0.9990835189819336,4,0.0008611483499407768
518,0,thumbs_up,0,thumbs_up,1,0.9993457198143005,4,0.0006197171751409769
519,0,thumbs_up,0,thumbs_up,1,0.9996300935745239,4,0.00035409117117524147
520,0,thumbs_up,0,thumbs_up,1,0.9997941851615906,4,0.0001809904642868787
521,0,thumbs_up,0,thumbs_up,1,0.9993509650230408,4,0.000621757993940264
522,0,thumbs_up,0,thumbs_up,1,0.9991247057914734,4,0.0008282093913294375
523,0,thumbs_up,0,thumbs_up,1,0.9996469020843506,4,0.0003254709008615464
524,0,thumbs_up,0,thumbs_up,1,0.9998364448547363,4,0.0001524281979072839
525,0,thumbs_up,0,thumbs_up,1,0.999257504940033,4,0.000700758711900562
526,0,thumbs_up,0,thumbs_up,1,0.9993013143539429,4,0.0006493830005638301
527,0,thumbs_up,0,thumbs_up,1,0.9996761083602905,4,0.00028228783048689365
528,0,thumbs_up,0,thumbs_up,1,0.999804675579071,4,0.00018274640024174005
529,0,thumbs_up,0,thumbs_up,1,0.9997988343238831,4,0.00018835990340448916
530,0,thumbs_up,0,thumbs_up,1,0.9997422099113464,4,0.00024451615172438323
531,0,thumbs_up,0,thumbs_up,1,0.9997627139091492,4,0.000226670439587906
532,0,thumbs_up,0,thumbs_up,1,0.9994564652442932,4,0.0004778944712597877
533,0,thumbs_up,0,thumbs_up,1,0.9996575117111206,4,0.0003220305370632559
534,0,thumbs_up,0,thumbs_up,1,0.9997010827064514,4,0.00027818800299428403
535,0,thumbs_up,0,thumbs_up,1,0.9994930028915405,4,0.00047622856800444424
536,0,thumbs_up,0,thumbs_up,1,0.9996719360351562,4,0.00031291344203054905
537,0,thumbs_up,0,thumbs_up,1,0.9987220168113708,4,0.0012153686257079244
538,0,thumbs_up,0,thumbs_up,1,0.9976917505264282,4,0.0022104759700596333
539,0,thumbs_up,0,thumbs_up,1,0.9998133778572083,4,0.00017469942395109683
540,0,thumbs_up,0,thumbs_up,1,0.9997926354408264,4,0.0001907037803903222
541,0,thumbs_up,0,thumbs_up,1,0.9996155500411987,4,0.0003156269667670131
542,0,thumbs_up,0,thumbs_up,1,0.9997794032096863,4,0.0002050903276540339
543,0,thumbs_up,0,thumbs_up,1,0.9998214840888977,4,0.00016972568118944764
544,0,thumbs_up,0,thumbs_up,1,0.9997362494468689,4,0.0002451058244332671
545,0,thumbs_up,0,thumbs_up,1,0.9996691942214966,4,0.0003139129839837551
546,0,thumbs_up,0,thumbs_up,1,0.9997867941856384,4,0.00020349406986497343
547,0,thumbs_up,0,thumbs_up,1,0.99849534034729,4,0.001377716427668929
548,0,thumbs_up,0,thumbs_up,1,0.9995806813240051,4,0.00039769691647961736
549,0,thumbs_up,0,thumbs_up,1,0.9990646243095398,4,0.0008716610027477145
550,0,thumbs_up,0,thumbs_up,1,0.9994584918022156,4,0.0005124669405631721
551,0,thumbs_up,0,thumbs_up,1,0.9990925788879395,4,0.0007807379588484764
552,0,thumbs_up,0,thumbs_up,1,0.999040424823761,4,0.0008366928668692708
553,0,thumbs_up,0,thumbs_up,1,0.9996570348739624,4,0.0003171018906868994
554,0,thumbs_up,0,thumbs_up,1,0.998958945274353,4,0.0009918907890096307
555,0,thumbs_up,0,thumbs_up,1,0.9998325109481812,4,0.00015503852046094835
556,0,thumbs_up,0,thumbs_up,1,0.9996527433395386,4,0.0003280830860603601
557,0,thumbs_up,0,thumbs_up,1,0.9998421669006348,4,0.00014637572166975588
558,0,thumbs_up,0,thumbs_up,1,0.9975550770759583,4,0.002299641724675894
559,0,thumbs_up,0,thumbs_up,1,0.999648928642273,4,0.00032903626561164856
560,0,thumbs_up,0,thumbs_up,1,0.998747706413269,4,0.0012035603867843747
561,0,thumbs_up,0,thumbs_up,1,0.9998094439506531,4,0.0001721448643365875
562,0,thumbs_up,0,thumbs_up,1,0.9997391104698181,4,0.00024733514874242246
563,0,thumbs_up,0,thumbs_up,1,0.9996953010559082,4,0.000283689092611894
564,0,thumbs_up,0,thumbs_up,1,0.9994444251060486,4,0.0005109284538775682
565,0,thumbs_up,0,thumbs_up,1,0.9997166991233826,4,0.00025771709624677896
566,0,thumbs_up,0,thumbs_up,1,0.9992308616638184,4,0.0006950537790544331
567,0,thumbs_up,0,thumbs_up,1,0.9983994364738464,4,0.0015042477753013372
568,0,thumbs_up,0,thumbs_up,1,0.9994679093360901,4,0.0005076936213299632
569,0,thumbs_up,0,thumbs_up,1,0.998835027217865,4,0.0010896079475060105
570,0,thumbs_up,0,thumbs_up,1,0.9997009038925171,4,0.00027435817173682153
571,0,thumbs_up,0,thumbs_up,1,0.9995730519294739,4,0.00038495793705806136
572,0,thumbs_up,0,thumbs_up,1,0.9998292922973633,4,0.00016007147496566176
573,0,thumbs_up,0,thumbs_up,1,0.9979433417320251,4,0.001926989178173244
574,0,thumbs_up,0,thumbs_up,1,0.9997702240943909,4,0.0002137432456947863
575,0,thumbs_up,0,thumbs_up,1,0.9995014667510986,4,0.0004784269549418241
576,0,thumbs_up,0,thumbs_up,1,0.9994903802871704,4,0.00044269138015806675
577,0,thumbs_up,0,thumbs_up,1,0.9986221790313721,4,0.0013148440048098564
578,0,thumbs_up,0,thumbs_up,1,0.9987989664077759,4,0.0011439573718234897
579,0,thumbs_up,0,thumbs_up,1,0.9968960285186768,4,0.0028960020281374454
580,0,thumbs_up,0,thumbs_up,1,0.9996465444564819,4,0.0003320997057016939
581,0,thumbs_up,0,thumbs_up,1,0.999657154083252,4,0.00032246496994048357
582,0,thumbs_up,0,thumbs_up,1,0.9994988441467285,4,0.0004738436546176672
583,0,thumbs_up,0,thumbs_up,1,0.9995891451835632,4,0.00038962456164881587
584,0,thumbs_up,0,thumbs_up,1,0.9998210072517395,4,0.0001572210167068988
585,0,thumbs_up,0,thumbs_up,1,0.999738872051239,4,0.00024528702488169074
586,0,thumbs_up,0,thumbs_up,1,0.9976164102554321,4,0.002240555128082633
587,0,thumbs_up,0,thumbs_up,1,0.9993793964385986,4,0.000582244130782783
588,0,thumbs_up,0,thumbs_up,1,0.9996622800827026,4,0.0003175296005792916
589,0,thumbs_up,0,thumbs_up,1,0.9998049139976501,4,0.00018079177243635058
590,0,thumbs_up,0,thumbs_up,1,0.9996589422225952,4,0.0003188105474691838
591,0,thumbs_up,0,thumbs_up,1,0.9997815489768982,4,0.00020672987739089876
592,0,thumbs_up,0,thumbs_up,1,0.9997652173042297,4,0.0002211439423263073
593,0,thumbs_up,0,thumbs_up,1,0.9995397329330444,4,0.0004356640565674752
594,0,thumbs_up,0,thumbs_up,1,0.9998014569282532,4,0.00018782334518618882
595,0,thumbs_up,0,thumbs_up,1,0.9992201328277588,4,0.0007517256890423596
596,0,thumbs_up,0,thumbs_up,1,0.9998076558113098,4,0.0001822502090362832
597,0,thumbs_up,0,thumbs_up,1,0.9997325539588928,4,0.000248424505116418
598,0,thumbs_up,0,thumbs_up,1,0.999519944190979,4,0.00045782176312059164
599,0,thumbs_up,0,thumbs_up,1,0.9998317956924438,4,0.00015797570813447237
600,0,thumbs_up,0,thumbs_up,1,0.9995338916778564,4,0.00043326770537532866
601,0,thumbs_up,0,thumbs_up,1,0.9982050657272339,4,0.001698615262284875
602,0,thumbs_up,0,thumbs_up,1,0.9990680813789368,4,0.0008858442306518555
603,0,thumbs_up,0,thumbs_up,1,0.9996211528778076,4,0.00035548742744140327
604,0,thumbs_up,0,thumbs_up,1,0.9996823072433472,4,0.00029608450131490827
605,0,thumbs_up,0,thumbs_up,1,0.9997370839118958,4,0.00024407923046965152
606,0,thumbs_up,0,thumbs_up,1,0.9997990727424622,4,0.00018284212274011225
607,0,thumbs_up,0,thumbs_up,1,0.9998192191123962,4,0.00016946715186350048
608,0,thumbs_up,0,thumbs_up,1,0.9998195767402649,4,0.00017010032024700195
609,0,thumbs_up,0,thumbs_up,1,0.9996347427368164,4,0.00034833207610063255
610,0,thumbs_up,0,thumbs_up,1,0.999067485332489,4,0.000896383193321526
611,0,thumbs_up,0,thumbs_up,1,0.9989269375801086,4,0.0010268951300531626
612,0,thumbs_up,0,thumbs_up,1,0.994981586933136,4,0.0046283891424536705
613,0,thumbs_up,0,thumbs_up,1,0.9966026544570923,4,0.0031378637067973614
614,0,thumbs_up,0,thumbs_up,1,0.9995020627975464,4,0.00047008279943838716
615,0,thumbs_up,0,thumbs_up,1,0.9997721314430237,4,0.00021328976436052471
